3	59	1.13074
3	60	1.19316
3	61	1.25901
3	62	1.32851
3	63	1.40184
3	64	1.47921
3	65	1.56086
3	66	1.64701
3	67	1.73792
3	68	1.83385
3	69	1.93507
3	70	2.04188
3	71	2.15459
3	72	2.27351
3	73	2.399
3	74	2.53142
3	75	2.67114
3	76	2.81858
3	77	2.97416
3	78	3.13832
3	79	3.31154
3	80	3.49433
3	81	3.6872
3	82	3.89072
3	83	4.10548
3	84	4.33209
3	85	4.5712
3	86	4.82352
3	87	5.08976
3	88	5.3707
3	89	5.66714
3	90	5.97994
3	91	6.31002
3	92	6.65831
3	93	7.02582
3	94	7.41362
3	95	7.82283
3	96	8.25462
3	97	8.71025
3	98	9.19102
3	99	9.69833
4	0	0.0556057
4	1	0.0587454
4	2	0.062048
4	3	0.0655238
4	4	0.069184
4	5	0.0730397
4	6	0.0771027
4	7	0.0813853
4	8	0.0859002
4	9	0.090661
4	10	0.0956817
4	11	0.100977
4	12	0.106563
4	13	0.112455
4	14	0.11867
4	15	0.125228
4	16	0.132146
4	17	0.139446
4	18	0.147147
4	19	0.155273
4	20	0.163847
4	21	0.172894
4	22	0.182439
4	23	0.192511
4	24	0.203139
4	25	0.214353
4	26	0.226186
4	27	0.238671
4	28	0.251846
4	29	0.265748
4	30	0.280417
4	31	0.295895
4	32	0.312228
4	33	0.329463
4	34	0.347648
4	35	0.366837
4	36	0.387086
4	37	0.408452
4	38	0.430997
4	39	0.454787
4	40	0.479889
4	41	0.506378
4	42	0.534328
4	43	0.563821
4	44	0.594942
4	45	0.627781
4	46	0.662432
4	47	0.698996
4	48	0.737578
4	49	0.77829
4	50	0.821249
4	51	0.866579
4	52	0.914411
4	53	0.964884
4	54	1.01814
4	55	1.07434
4	56	1.13364
4	57	1.19621
4	58	1.26224
4	59	1.33191
4	60	1.40543
4	61	1.483
4	62	1.56486
4	63	1.65123
4	64	1.74237
4	65	1.83855
4	66	1.94003
4	67	2.04711
4	68	2.16011
4	69	2.27934
4	70	2.40515
4	71	2.5379
4	72	2.67799
4	73	2.8258
4	74	2.98178
4	75	3.14636
4	76	3.32003
4	77	3.50328
4	78	3.69665
4	79	3.90069
4	80	4.116
4	81	4.34318
4	82	4.58291
4	83	4.83587
4	84	5.1028
4	85	5.38445
4	86	5.68166
4	87	5.99526
4	88	6.32618
4	89	6.67536
4	90	7.04382
4	91	7.43261
4	92	7.84287
4	93	8.27577
4	94	8.73256
4	95	9.21457
4	96	9.72318
4	97	10.2599
4	98	10.8262
4	99	11.4237
5	0	0.0653408
5	1	0.0690626
5	2	0.0729726
5	3	0.0770838
5	4	0.0814096
5	5	0.0859636
5	6	0.0907599
5	7	0.0958133
5	8	0.101139
5	9	0.106753
5	10	0.112673
5	11	0.118915
5	12	0.125498
5	13	0.132442
5	14	0.139766
5	15	0.147493
5	16	0.155644
5	17	0.164244
5	18	0.173317
5	19	0.18289
5	20	0.19299
5	21	0.203647
5	22	0.214892
5	23	0.226756
5	24	0.239275
5	25	0.252485
5	26	0.266423
5	27	0.281131
5	28	0.29665
5	29	0.313025
5	30	0.330304
5	31	0.348536
5	32	0.367775
5	33	0.388076
5	34	0.409497
5	35	0.4321
5	36	0.455951
5	37	0.481118
5	38	0.507674
5	39	0.535696
5	40	0.565265
5	41	0.596466
5	42	0.629389
5	43	0.664129
5	44	0.700787
5	45	0.739468
5	46	0.780284
5	47	0.823353
5	48	0.868799
5	49	0.916754
5	50	0.967355
5	51	1.02075
5	52	1.07709
5	53	1.13654
5	54	1.19928
5	55	1.26547
5	56	1.33532
5	57	1.40903
5	58	1.4868
5	59	1.56887
5	60	1.65546
5	61	1.74684
5	62	1.84326
5	63	1.945
5	64	2.05236
5	65	2.16564
5	66	2.28517
5	67	2.41131
5	68	2.5444
5	69	2.68485
5	70	2.83304
5	71	2.98941
5	72	3.15442
5	73	3.32853
5	74	3.51226
5	75	3.70612
5	76	3.91068
5	77	4.12654
5	78	4.35431
5	79	4.59465
5	80	4.84826
5	81	5.11587
5	82	5.39825
5	83	5.69621
5	84	6.01062
5	85	6.34239
5	86	6.69246
5	87	7.06186
5	88	7.45165
5	89	7.86296
5	90	8.29697
5	91	8.75493
5	92	9.23817
5	93	9.74809
5	94	10.2861
5	95	10.8539
5	96	11.453
5	97	12.0852
5	98	12.7522
5	99	13.4561
6	0	0.0767079
6	1	0.0811301
6	2	0.0857684
6	3	0.0906388
6	4	0.0957578
6	5	0.101142
6	6	0.106809
6	7	0.112776
6	8	0.119062
6	9	0.125685
6	10	0.132667
6	11	0.140027
6	12	0.147788
6	13	0.155972
6	14	0.164605
6	15	0.17371
6	16	0.183315
6	17	0.193448
6	18	0.204137
6	19	0.215415
6	20	0.227314
6	21	0.239869
6	22	0.253115
6	23	0.267092
6	24	0.281839
6	25	0.297399
6	26	0.313818
6	27	0.331142
6	28	0.349423
6	29	0.368712
6	30	0.389065
6	31	0.410542
6	32	0.433203
6	33	0.457116
6	34	0.482348
6	35	0.508973
6	36	0.537067
6	37	0.566711
6	38	0.597992
6	39	0.631
6	40	0.665829
6	41	0.702581
6	42	0.741361
6	43	0.782282
6	44	0.825461
6	45	0.871024
6	46	0.919102
6	47	0.969833
6	48	1.02336
6	49	1.07985
6	50	1.13945
6	51	1.20235
6	52	1.26871
6	53	1.33874
6	54	1.41264
6	55	1.49061
6	56	1.57289
6	57	1.6597
6	58	1.75131
6	59	1.84798
6	60	1.94998
6	61	2.05761
6	62	2.17119
6	63	2.29103
6	64	2.41749
6	65	2.55092
6	66	2.69172
6	67	2.8403
6	68	2.99707
6	69	3.1625
6	70	3.33706
6	71	3.52125
6	72	3.71561
6	73	3.9207
6	74	4.13711
6	75	4.36546
6	76	4.60642
6	77	4.86068
6	78	5.12897
6	79	5.41208
6	80	5.7108
6	81	6.02602
6	82	6.35863
6	83	6.70961
6	84	7.07995
6	85	7.47074
6	86	7.8831
6	87	8.31822
6	88	8.77736
6	89	9.26184
6	90	9.77306
6	91	10.3125
6	92	10.8817
6	93	11.4823
6	94	12.1161
6	95	12.7849
6	96	13.4906
6	97	14.2352
6	98	15.0209
6	99	15.85
7	0	0.089934
7	1	0.0952055
7	2	0.100722
7	3	0.106505
7	4	0.112573
7	5	0.118948
7	6	0.125651
7	7	0.132703
7	8	0.140128
7	9	0.147947
7	10	0.156185
7	11	0.164867
7	12	0.17402
7	13	0.183669
7	14	0.193845
7	15	0.204577
7	16	0.215896
7	17	0.227836
7	18	0.240432
7	19	0.25372
7	20	0.267739
7	21	0.282529
7	22	0.298134
7	23	0.314599
7	24	0.331971
7	25	0.350301
7	26	0.369642
7	27	0.39005
7	28	0.411583
7	29	0.434304
7	30	0.458279
7	31	0.483577
7	32	0.510271
7	33	0.538438
7	34	0.568159
7	35	0.599521
7	36	0.632614
7	37	0.667533
7	38	0.704379
7	39	0.743259
7	40	0.784284
7	41	0.827575
7	42	0.873254
7	43	0.921455
7	44	0.972317
7	45	1.02599
7	46	1.08262
7	47	1.14237
7	48	1.20543
7	49	1.27196
7	50	1.34217
7	51	1.41626
7	52	1.49443
7	53	1.57691
7	54	1.66395
7	55	1.7558
7	56	1.85271
7	57	1.95498
7	58	2.06288
7	59	2.17675
7	60	2.2969
7	61	2.42368
7	62	2.55746
7	63	2.69862
7	64	2.84757
7	65	3.00475
7	66	3.1706
7	67	3.34561
7	68	3.53027
7	69	3.72513
7	70	3.93075
7	71	4.14771
7	72	4.37665
7	73	4.61822
7	74	4.87313
7	75	5.14211
7	76	5.42594
7	77	5.72543
7	78	6.04146
7	79	6.37492
7	80	6.7268
7	81	7.09809
7	82	7.48988
7	83	7.9033
7	84	8.33953
7	85	8.79984
7	86	9.28556
7	87	9.79809
7	88	10.3389
7	89	10.9096
7	90	11.5118
7	91	12.1472
7	92	12.8176
7	93	13.5251
7	94	14.2717
7	95	15.0594
7	96	15.8906
7	97	16.7678
7	98	17.6933
7	99	18.6699
8	0	0.105246
8	1	0.111558
8	2	0.118143
8	3	0.125028
8	4	0.132239
8	5	0.139802
8	6	0.147743
8	7	0.15609
8	8	0.164868
8	9	0.174106
8	10	0.183834
8	11	0.194082
8	12	0.20488
8	13	0.216261
8	14	0.228259
8	15	0.240911
8	16	0.254254
8	17	0.268326
8	18	0.283169
8	19	0.298826
8	20	0.315344
8	21	0.33277
8	22	0.351154
8	23	0.370551
8	24	0.391017
8	25	0.41261
8	26	0.435394
8	27	0.459434
8	28	0.484799
8	29	0.511564
8	30	0.539805
8	31	0.569604
8	32	0.601048
8	33	0.634227
8	34	0.669236
8	35	0.706178
8	36	0.745158
8	37	0.78629
8	38	0.829691
8	39	0.875488
8	40	0.923813
8	41	0.974805
8	42	1.02861
8	43	1.08539
8	44	1.1453
8	45	1.20852
8	46	1.27522
8	47	1.34561
8	48	1.41988
8	49	1.49826
8	50	1.58095
8	51	1.66822
8	52	1.7603
8	53	1.85746
8	54	1.95998
8	55	2.06817
8	56	2.18232
8	57	2.30278
8	58	2.42989
8	59	2.56401
8	60	2.70553
8	61	2.85487
8	62	3.01245
8	63	3.17872
8	64	3.35418
8	65	3.53932
8	66	3.73467
8	67	3.94081
8	68	4.15833
8	69	4.38786
8	70	4.63005
8	71	4.88562
8	72	5.15529
8	73	5.43984
8	74	5.7401
8	75	6.05693
8	76	6.39125
8	77	6.74403
8	78	7.11627
8	79	7.50907
8	80	7.92354
8	81	8.36089
8	82	8.82239
8	83	9.30935
8	84	9.82319
8	85	10.3654
8	86	10.9375
8	87	11.5412
8	88	12.1783
8	89	12.8505
8	90	13.5598
8	91	14.3082
8	92	15.098
8	93	15.9314
8	94	16.8107
8	95	17.7386
8	96	18.7177
8	97	19.7509
8	98	20.841
8	99	21.9914
9	0	0.122847
9	1	0.130449
9	2	0.138348
9	3	0.146579
9	4	0.155176
9	5	0.164172
9	6	0.173601
9	7	0.183495
9	8	0.193889
9	9	0.204818
9	10	0.216315
9	11	0.228419
9	12	0.241167
9	13	0.254597
9	14	0.268751
9	15	0.283671
9	16	0.299402
9	17	0.31599
9	18	0.333485
9	19	0.351937
9	20	0.371401
9	21	0.391934
9	22	0.413595
9	23	0.436448
9	24	0.460558
9	25	0.485997
9	26	0.512836
9	27	0.541156
9	28	0.571036
9	29	0.602564
9	30	0.635831
9	31	0.670934
9	32	0.707972
9	33	0.747055
9	34	0.788293
9	35	0.831808
9	36	0.877724
9	37	0.926173
9	38	0.977297
9	39	1.03124
9	40	1.08816
9	41	1.14823
9	42	1.21161
9	43	1.27849
9	44	1.34905
9	45	1.42352
9	46	1.50209
9	47	1.585
9	48	1.67249
9	49	1.76481
9	50	1.86222
9	51	1.965
9	52	2.07347
9	53	2.18791
9	54	2.30868
9	55	2.43611
9	56	2.57058
9	57	2.71246
9	58	2.86218
9	59	3.02016
9	60	3.18687
9	61	3.36277
9	62	3.54838
9	63	3.74424
9	64	3.95091
9	65	4.16899
9	66	4.3991
9	67	4.64191
9	68	4.89813
9	69	5.16849
9	70	5.45377
9	71	5.7548
9	72	6.07245
9	73	6.40763
9	74	6.7613
9	75	7.1345
9	76	7.5283
9	77	7.94384
9	78	8.38231
9	79	8.84499
9	80	9.3332
9	81	9.84836
9	82	10.392
9	83	10.9656
9	84	11.5708
9	85	12.2095
9	86	12.8834
9	87	13.5945
9	88	14.3449
9	89	15.1367
9	90	15.9722
9	91	16.8538
9	92	17.784
9	93	18.7657
9	94	19.8015
9	95	20.8944
9	96	22.0477
9	97	23.2647
9	98	24.5488
9	99	25.9038
10	0	0.142869
10	1	0.152094
10	2	0.161631
10	3	0.171524
10	4	0.181819
10	5	0.192559
10	6	0.203787
10	7	0.215546
10	8	0.227878
10	9	0.240825
10	10	0.254433
10	11	0.268745
10	12	0.283806
10	13	0.299665
10	14	0.316371
10	15	0.333974
10	16	0.352528
10	17	0.372088
10	18	0.392713
10	19	0.414463
10	20	0.437403
10	21	0.461599
10	22	0.487124
10	23	0.51405
10	24	0.542456
10	25	0.572426
10	26	0.604046
10	27	0.637408
10	28	0.672607
10	29	0.709748
10	30	0.748936
10	31	0.790285
10	32	0.833915
10	33	0.879952
10	34	0.928529
10	35	0.979786
10	36	1.03387
10	37	1.09094
10	38	1.15116
10	39	1.2147
10	40	1.28175
10	41	1.3525
10	42	1.42716
10	43	1.50594
10	44	1.58906
10	45	1.67677
10	46	1.76932
10	47	1.86698
10	48	1.97004
10	49	2.07878
10	50	2.19352
10	51	2.31459
10	52	2.44235
10	53	2.57716
10	54	2.71941
10	55	2.86951
10	56	3.0279
10	57	3.19503
10	58	3.37138
10	59	3.55747
10	60	3.75383
10	61	3.96103
10	62	4.17967
10	63	4.41037
10	64	4.65381
10	65	4.91068
10	66	5.18173
10	67	5.46775
10	68	5.76955
10	69	6.088
10	70	6.42404
10	71	6.77862
10	72	7.15278
10	73	7.54759
10	74	7.96419
10	75	8.40379
10	76	8.86764
10	77	9.35711
10	78	9.87359
10	79	10.4186
10	80	10.9936
10	81	11.6005
10	82	12.2408
10	83	12.9164
10	84	13.6293
10	85	14.3816
10	86	15.1755
10	87	16.0131
10	88	16.8969
10	89	17.8296
10	90	18.8137
10	91	19.8522
10	92	20.948
10	93	22.1042
10	94	23.3243
10	95	24.6117
10	96	25.9702
10	97	27.4036
10	98	28.9162
10	99	30.5123
11	0	0.165295
11	1	0.176604
11	2	0.188214
11	3	0.20019
11	4	0.212591
11	5	0.225476
11	6	0.238901
11	7	0.252921
11	8	0.267592
11	9	0.282966
11	10	0.299099
11	11	0.316046
11	12	0.333863
11	13	0.352609
11	14	0.372341
11	15	0.393123
11	16	0.415018
11	17	0.438092
11	18	0.462414
11	19	0.488059
11	20	0.5151
11	21	0.54362
11	22	0.5737
11	23	0.605429
11	24	0.638901
11	25	0.674212
11	26	0.711465
11	27	0.750768
11	28	0.792236
11	29	0.835989
11	30	0.882153
11	31	0.930862
11	32	0.982258
11	33	1.03649
11	34	1.09371
11	35	1.15409
11	36	1.2178
11	37	1.28502
11	38	1.35595
11	39	1.4308
11	40	1.50978
11	41	1.59312
11	42	1.68106
11	43	1.77385
11	44	1.87176
11	45	1.97508
11	46	2.0841
11	47	2.19913
11	48	2.32052
11	49	2.4486
11	50	2.58376
11	51	2.72637
11	52	2.87686
11	53	3.03566
11	54	3.20321
11	55	3.38002
11	56	3.56658
11	57	3.76345
11	58	3.97118
11	59	4.19037
11	60	4.42167
11	61	4.66573
11	62	4.92326
11	63	5.19501
11	64	5.48175
11	65	5.78433
11	66	6.1036
11	67	6.4405
11	68	6.79599
11	69	7.1711
11	70	7.56692
11	71	7.98459
11	72	8.42531
11	73	8.89036
11	74	9.38108
11	75	9.89888
11	76	10.4453
11	77	11.0218
11	78	11.6302
11	79	12.2721
11	80	12.9495
11	81	13.6643
11	82	14.4185
11	83	15.2143
11	84	16.0541
11	85	16.9402
11	86	17.8753
11	87	18.8619
11	88	19.903
11	89	21.0016
11	90	22.1608
11	91	23.384
11	92	24.6747
11	93	26.0367
11	94	27.4738
11	95	28.9903
11	96	30.5905
11	97	32.2789
11	98	34.0606
11	99	35.9407
12	0	0.18983
12	1	0.203865
12	2	0.218154
12	3	0.232785
12	4	0.24784
12	5	0.263399
12	6	0.279538
12	7	0.29633
12	8	0.313847
12	9	0.332157
12	10	0.351332
12	11	0.37144
12	12	0.392551
12	13	0.414737
12	14	0.43807
12	15	0.462625
12	16	0.48848
12	17	0.515714
12	18	0.544412
12	19	0.574658
12	20	0.606545
12	21	0.640167
12	22	0.675624
12	23	0.713019
12	24	0.752463
12	25	0.794071
12	26	0.837965
12	27	0.884272
12	28	0.933127
12	29	0.984672
12	30	1.03906
12	31	1.09644
12	32	1.15698
12	33	1.22086
12	34	1.28827
12	35	1.35939
12	36	1.43444
12	37	1.51362
12	38	1.59718
12	39	1.68534
12	40	1.77838
12	41	1.87654
12	42	1.98013
12	43	2.08943
12	44	2.20476
12	45	2.32646
12	46	2.45487
12	47	2.59037
12	48	2.73335
12	49	2.88423
12	50	3.04343
12	51	3.21142
12	52	3.38868
12	53	3.57572
12	54	3.77309
12	55	3.98135
12	56	4.20111
12	57	4.43299
12	58	4.67768
12	59	4.93587
12	60	5.20831
12	61	5.49579
12	62	5.79914
12	63	6.11923
12	64	6.457
12	65	6.8134
12	66	7.18947
12	67	7.58631
12	68	8.00505
12	69	8.4469
12	70	8.91313
12	71	9.40511
12	72	9.92424
12	73	10.472
12	74	11.05
12	75	11.66
12	76	12.3036
12	77	12.9827
12	78	13.6993
12	79	14.4554
12	80	15.2533
12	81	16.0952
12	82	16.9836
12	83	17.9211
12	84	18.9102
12	85	19.954
12	86	21.0554
12	87	22.2176
12	88	23.4439
12	89	24.738
12	90	26.1034
12	91	27.5442
12	92	29.0646
12	93	30.6688
12	94	32.3616
12	95	34.1479
12	96	36.0327
12	97	38.0216
12	98	40.1203
12	99	42.3348
13	0	0.215691
13	1	0.23337
13	2	0.25119
13	3	0.269273
13	4	0.287734
13	5	0.306683
13	6	0.326224
13	7	0.346456
13	8	0.367474
13	9	0.389371
13	10	0.412236
13	11	0.436159
13	12	0.461229
13	13	0.487534
13	14	0.515166
13	15	0.544215
13	16	0.574776
13	17	0.606946
13	18	0.640826
13	19	0.676519
13	20	0.714135
13	21	0.753786
13	22	0.795591
13	23	0.839673
13	24	0.886164
13	25	0.9352
13	26	0.986924
13	27	1.04149
13	28	1.09905
13	29	1.15978
13	30	1.22385
13	31	1.29145
13	32	1.36277
13	33	1.43802
13	34	1.51743
13	35	1.60121
13	36	1.68961
13	37	1.78289
13	38	1.88131
13	39	1.98516
13	40	2.09475
13	41	2.21038
13	42	2.3324
13	43	2.46114
13	44	2.59699
13	45	2.74034
13	46	2.89161
13	47	3.05122
13	48	3.21963
13	49	3.39735
13	50	3.58487
13	51	3.78275
13	52	3.99154
13	53	4.21186
13	54	4.44435
13	55	4.68966
13	56	4.94851
13	57	5.22165
13	58	5.50987
13	59	5.814
13	60	6.13491
13	61	6.47354
13	62	6.83085
13	63	7.20789
13	64	7.60574
13	65	8.02555
13	66	8.46853
13	67	8.93597
13	68	9.4292
13	69	9.94966
13	70	10.4988
13	71	11.0783
13	72	11.6898
13	73	12.3351
13	74	13.0159
13	75	13.7344
13	76	14.4924
13	77	15.2924
13	78	16.1365
13	79	17.0271
13	80	17.967
13	81	18.9587
13	82	20.0051
13	83	21.1094
13	84	22.2745
13	85	23.504
13	86	24.8013
13	87	26.1703
13	88	27.6148
13	89	29.139
13	90	30.7474
13	91	32.4445
13	92	34.2354
13	93	36.125
13	94	38.119
13	95	40.223
13	96	42.4432
13	97	44.7859
13	98	47.258
13	99	49.8664
14	0	0.241289
14	1	0.26392
14	2	0.286489
14	3	0.309156
14	4	0.332078
14	5	0.355408
14	6	0.379288
14	7	0.403857
14	8	0.429243
14	9	0.455572
14	10	0.482962
14	11	0.51153
14	12	0.541391
14	13	0.572658
14	14	0.605445
14	15	0.639866
14	16	0.676038
14	17	0.71408
14	18	0.754113
14	19	0.796264
14	20	0.840663
14	21	0.887446
14	22	0.936754
14	23	0.988736
14	24	1.04355
14	25	1.10135
14	26	1.16231
14	27	1.22661
14	28	1.29443
14	29	1.36599
14	30	1.44147
14	31	1.52112
14	32	1.60514
14	33	1.69379
14	34	1.78733
14	35	1.88603
14	36	1.99016
14	37	2.10004
14	38	2.21598
14	39	2.33832
14	40	2.4674
14	41	2.60361
14	42	2.74733
14	43	2.89898
14	44	3.05901
14	45	3.22786
14	46	3.40604
14	47	3.59404
14	48	3.79243
14	49	4.00176
14	50	4.22264
14	51	4.45572
14	52	4.70167
14	53	4.96118
14	54	5.23502
14	55	5.52398
14	56	5.82889
14	57	6.15062
14	58	6.49012
14	59	6.84835
14	60	7.22635
14	61	7.62522
14	62	8.04611
14	63	8.49023
14	64	8.95886
14	65	9.45336
14	66	9.97515
14	67	10.5257
14	68	11.1067
14	69	11.7198
14	70	12.3667
14	71	13.0493
14	72	13.7695
14	73	14.5296
14	74	15.3315
14	75	16.1778
14	76	17.0708
14	77	18.013
14	78	19.0073
14	79	20.0564
14	80	21.1634
14	81	22.3316
14	82	23.5642
14	83	24.8649
14	84	26.2373
14	85	27.6855
14	86	29.2137
14	87	30.8262
14	88	32.5277
14	89	34.3231
14	90	36.2176
14	91	38.2167
14	92	40.3261
14	93	42.5519
14	94	44.9007
14	95	47.379
14	96	49.9942
14	97	52.7537
14	98	55.6655
14	99	58.738
15	0	0.263794
15	1	0.293212
15	2	0.322263
15	3	0.351132
15	4	0.380018
15	5	0.409126
15	6	0.438654
15	7	0.468792
15	8	0.499719
15	9	0.531605
15	10	0.564613
15	11	0.598898
15	12	0.634612
15	13	0.671903
15	14	0.710915
15	15	0.751794
15	16	0.794685
15	17	0.839737
15	18	0.887098
15	19	0.936923
15	20	0.98937
15	21	1.0446
15	22	1.10279
15	23	1.16411
15	24	1.22875
15	25	1.2969
15	26	1.36877
15	27	1.44455
15	28	1.52449
15	29	1.60881
15	30	1.69775
15	31	1.79159
15	32	1.89058
15	33	1.99503
15	34	2.10522
15	35	2.22149
15	36	2.34416
15	37	2.4736
15	38	2.61017
15	39	2.75428
15	40	2.90633
15	41	3.06678
15	42	3.23608
15	43	3.41471
15	44	3.60321
15	45	3.80211
15	46	4.01198
15	47	4.23344
15	48	4.46712
