2	0	0.118646
2	1	0.12618
2	2	0.134195
2	3	0.142678
2	4	0.151633
2	5	0.161073
2	6	0.171015
2	7	0.181485
2	8	0.192512
2	9	0.204127
2	10	0.216367
2	11	0.229268
2	12	0.242873
2	13	0.257224
2	14	0.272367
2	15	0.288352
2	16	0.305228
2	17	0.323052
2	18	0.341878
2	19	0.361769
2	20	0.382786
2	21	0.404997
2	22	0.428473
2	23	0.453288
2	24	0.479521
2	25	0.507254
2	26	0.536575
2	27	0.567578
2	28	0.600359
2	29	0.635023
2	30	0.671678
2	31	0.71044
2	32	0.751431
2	33	0.79478
2	34	0.840624
2	35	0.889106
2	36	0.940379
2	37	0.994605
2	38	1.05195
2	39	1.1126
2	40	1.17675
2	41	1.24459
2	42	1.31634
2	43	1.39222
2	44	1.47248
2	45	1.55736
2	46	1.64713
2	47	1.74207
2	48	1.84249
2	49	1.94869
2	50	2.06101
2	51	2.17981
2	52	2.30545
2	53	2.43833
2	54	2.57888
2	55	2.72752
2	56	2.88473
2	57	3.051
2	58	3.22685
2	59	3.41284
2	60	3.60955
2	61	3.8176
2	62	4.03763
2	63	4.27035
2	64	4.51649
2	65	4.77681
2	66	5.05213
2	67	5.34332
2	68	5.6513
2	69	5.97702
2	70	6.32152
2	71	6.68588
2	72	7.07124
2	73	7.47881
2	74	7.90986
2	75	8.36577
2	76	8.84795
2	77	9.35792
2	78	9.89729
2	79	10.4677
2	80	11.0711
2	81	11.7092
2	82	12.3841
2	83	13.0978
2	84	13.8528
2	85	14.6512
2	86	15.4957
2	87	16.3888
2	88	17.3334
2	89	18.3325
2	90	19.3891
2	91	20.5066
2	92	21.6886
2	93	22.9386
2	94	24.2608
2	95	25.6591
2	96	27.138
2	97	28.7022
2	98	30.3565
2	99	32.1062
3	0	0.133929
3	1	0.142476
3	2	0.151563
3	3	0.161178
3	4	0.171323
3	5	0.182013
3	6	0.19327
3	7	0.205121
3	8	0.2176
3	9	0.230743
3	10	0.24459
3	11	0.259184
3	12	0.274573
3	13	0.290804
3	14	0.307931
3	15	0.326007
3	16	0.345093
3	17	0.365247
3	18	0.386536
3	19	0.409028
3	20	0.432793
3	21	0.457908
3	22	0.484452
3	23	0.512511
3	24	0.542172
3	25	0.573529
3	26	0.606683
3	27	0.641737
3	28	0.678802
3	29	0.717995
3	30	0.75944
3	31	0.803267
3	32	0.849615
3	33	0.898628
3	34	0.950462
3	35	1.00528
3	36	1.06325
3	37	1.12456
3	38	1.1894
3	39	1.25798
3	40	1.33051
3	41	1.40721
3	42	1.48834
3	43	1.57413
3	44	1.66487
3	45	1.76084
3	46	1.86235
3	47	1.96969
3	48	2.08323
3	49	2.20331
3	50	2.33031
3	51	2.46463
3	52	2.60669
3	53	2.75693
3	54	2.91584
3	55	3.08391
3	56	3.26166
3	57	3.44965
3	58	3.64848
3	59	3.85878
3	60	4.08119
3	61	4.31642
3	62	4.56521
3	63	4.82833
3	64	5.10663
3	65	5.40096
3	66	5.71226
3	67	6.0415
3	68	6.38972
3	69	6.758
3	70	7.14752
3	71	7.55948
3	72	7.99519
3	73	8.45601
3	74	8.94339
3	75	9.45887
3	76	10.0041
3	77	10.5807
3	78	11.1905
3	79	11.8355
3	80	12.5177
3	81	13.2391
3	82	14.0022
3	83	14.8093
3	84	15.6628
3	85	16.5656
3	86	17.5204
3	87	18.5302
3	88	19.5982
3	89	20.7278
3	90	21.9225
3	91	23.1861
3	92	24.5225
3	93	25.9359
3	94	27.4308
3	95	29.0118
3	96	30.684
3	97	32.4525
3	98	34.323
3	99	36.3013
4	0	0.151111
4	1	0.160816
4	2	0.171127
4	3	0.18203
4	4	0.19353
4	5	0.205642
4	6	0.218392
4	7	0.231811
4	8	0.245937
4	9	0.260811
4	10	0.276479
4	11	0.292991
4	12	0.310399
4	13	0.328759
4	14	0.34813
4	15	0.368574
4	16	0.390158
4	17	0.41295
4	18	0.437024
4	19	0.462457
4	20	0.48933
4	21	0.517728
4	22	0.547743
4	23	0.579469
4	24	0.613007
4	25	0.648463
4	26	0.685949
4	27	0.725584
4	28	0.767493
4	29	0.811808
4	30	0.858669
4	31	0.908223
4	32	0.960626
4	33	1.01604
4	34	1.07465
4	35	1.13663
4	36	1.20218
4	37	1.2715
4	38	1.34482
4	39	1.42235
4	40	1.50435
4	41	1.59108
4	42	1.68281
4	43	1.77981
4	44	1.88241
4	45	1.99092
4	46	2.10569
4	47	2.22706
4	48	2.35543
4	49	2.4912
4	50	2.6348
4	51	2.78666
4	52	2.94729
4	53	3.11716
4	54	3.29683
4	55	3.48686
4	56	3.68784
4	57	3.9004
4	58	4.12521
4	59	4.36298
4	60	4.61445
4	61	4.88042
4	62	5.16171
4	63	5.45922
4	64	5.77388
4	65	6.10667
4	66	6.45864
4	67	6.8309
4	68	7.22462
4	69	7.64103
4	70	8.08144
4	71	8.54723
4	72	9.03987
4	73	9.5609
4	74	10.112
4	75	10.6948
4	76	11.3112
4	77	11.9632
4	78	12.6527
4	79	13.382
4	80	14.1533
4	81	14.969
4	82	15.8318
4	83	16.7443
4	84	17.7094
4	85	18.7301
4	86	19.8097
4	87	20.9514
4	88	22.159
4	89	23.4362
4	90	24.787
4	91	26.2157
4	92	27.7267
4	93	29.3248
4	94	31.015
4	95	32.8026
4	96	34.6932
4	97	36.6928
4	98	38.8077
4	99	41.0445
5	0	0.170397
5	1	0.18143
5	2	0.193141
5	3	0.205516
5	4	0.21856
5	5	0.232291
5	6	0.246738
5	7	0.261938
5	8	0.277933
5	9	0.294771
5	10	0.312505
5	11	0.331189
5	12	0.350884
5	13	0.371654
5	14	0.393565
5	15	0.416689
5	16	0.4411
5	17	0.466876
5	18	0.4941
5	19	0.52286
5	20	0.553248
5	21	0.58536
5	22	0.619299
5	23	0.655173
5	24	0.693094
5	25	0.733185
5	26	0.775571
5	27	0.820386
5	28	0.867771
5	29	0.917877
5	30	0.970862
5	31	1.02689
5	32	1.08614
5	33	1.1488
5	34	1.21507
5	35	1.28515
5	36	1.35926
5	37	1.43764
5	38	1.52053
5	39	1.6082
5	40	1.70092
5	41	1.79898
5	42	1.90269
5	43	2.01237
5	44	2.12837
5	45	2.25106
5	46	2.38082
5	47	2.51806
5	48	2.6632
5	49	2.81671
5	50	2.97907
5	51	3.15078
5	52	3.33239
5	53	3.52446
5	54	3.72761
5	55	3.94246
5	56	4.1697
5	57	4.41004
5	58	4.66422
5	59	4.93306
5	60	5.21739
5	61	5.51811
5	62	5.83616
5	63	6.17254
5	64	6.52831
5	65	6.90459
5	66	7.30255
5	67	7.72345
5	68	8.16861
5	69	8.63943
5	70	9.13738
5	71	9.66404
5	72	10.221
5	73	10.8102
5	74	11.4332
5	75	12.0922
5	76	12.7892
5	77	13.5263
5	78	14.3059
5	79	15.1305
5	80	16.0026
5	81	16.9249
5	82	17.9004
5	83	18.9322
5	84	20.0234
5	85	21.1774
5	86	22.3981
5	87	23.689
5	88	25.0544
5	89	26.4985
5	90	28.0258
5	91	29.6411
5	92	31.3495
5	93	33.1564
5	94	35.0675
5	95	37.0887
5	96	39.2264
5	97	41.4873
5	98	43.8785
5	99	46.4075
6	0	0.191999
6	1	0.204559
6	2	0.217877
6	3	0.231937
6	4	0.246745
6	5	0.262323
6	6	0.278704
6	7	0.29593
6	8	0.314049
6	9	0.333117
6	10	0.353193
6	11	0.37434
6	12	0.396627
6	13	0.420127
6	14	0.444915
6	15	0.471071
6	16	0.498681
6	17	0.527833
6	18	0.558622
6	19	0.591146
6	20	0.625509
6	21	0.661822
6	22	0.700199
6	23	0.740763
6	24	0.783642
6	25	0.828973
6	26	0.876899
6	27	0.927571
6	28	0.98115
6	29	1.0378
6	30	1.09771
6	31	1.16106
6	32	1.22806
6	33	1.29891
6	34	1.37383
6	35	1.45306
6	36	1.53686
6	37	1.62548
6	38	1.71921
6	39	1.81833
6	40	1.92317
6	41	2.03404
6	42	2.1513
6	43	2.27531
6	44	2.40647
6	45	2.54519
6	46	2.69191
6	47	2.84707
6	48	3.01118
6	49	3.18475
6	50	3.36832
6	51	3.56247
6	52	3.76781
6	53	3.98498
6	54	4.21467
6	55	4.4576
6	56	4.71453
6	57	4.98627
6	58	5.27366
6	59	5.57763
6	60	5.89911
6	61	6.23912
6	62	6.59873
6	63	6.97907
6	64	7.38132
6	65	7.80676
6	66	8.25673
6	67	8.73262
6	68	9.23595
6	69	9.76829
6	70	10.3313
6	71	10.9268
6	72	11.5566
6	73	12.2227
6	74	12.9271
6	75	13.6722
6	76	14.4603
6	77	15.2937
6	78	16.1752
6	79	17.1075
6	80	18.0935
6	81	19.1364
6	82	20.2393
6	83	21.4059
6	84	22.6397
6	85	23.9446
6	86	25.3247
6	87	26.7843
6	88	28.3281
6	89	29.9608
6	90	31.6877
6	91	33.5141
6	92	35.4458
6	93	37.4888
6	94	39.6495
6	95	41.9348
6	96	44.3518
6	97	46.9081
6	98	49.6118
6	99	52.4713
7	0	0.216128
7	1	0.230452
7	2	0.245621
7	3	0.261617
7	4	0.278447
7	5	0.296136
7	6	0.314724
7	7	0.334258
7	8	0.354795
7	9	0.376397
7	10	0.399132
7	11	0.423074
7	12	0.448301
7	13	0.474894
7	14	0.50294
7	15	0.532531
7	16	0.563762
7	17	0.596736
7	18	0.631558
7	19	0.66834
7	20	0.7072
7	21	0.748264
7	22	0.79166
7	23	0.837529
7	24	0.886015
7	25	0.937272
7	26	0.991463
7	27	1.04876
7	28	1.10934
7	29	1.1734
7	30	1.24114
7	31	1.31277
7	32	1.38851
7	33	1.46862
7	34	1.55333
7	35	1.64292
7	36	1.73767
7	37	1.83787
7	38	1.94384
7	39	2.05592
7	40	2.17445
7	41	2.29981
7	42	2.43239
7	43	2.57261
7	44	2.72091
7	45	2.87776
7	46	3.04364
7	47	3.21908
7	48	3.40464
7	49	3.60088
7	50	3.80844
7	51	4.02795
7	52	4.26012
7	53	4.50567
7	54	4.76538
7	55	5.04004
7	56	5.33054
7	57	5.63779
7	58	5.96274
7	59	6.30642
7	60	6.66991
7	61	7.05435
7	62	7.46094
7	63	7.89097
7	64	8.34579
7	65	8.82682
7	66	9.33558
7	67	9.87366
7	68	10.4427
7	69	11.0446
7	70	11.6812
7	71	12.3545
7	72	13.0666
7	73	13.8197
7	74	14.6162
7	75	15.4587
7	76	16.3497
7	77	17.292
7	78	18.2887
7	79	19.3428
7	80	20.4577
7	81	21.6368
7	82	22.8839
7	83	24.2029
7	84	25.5978
7	85	27.0732
7	86	28.6337
7	87	30.284
7	88	32.0295
7	89	33.8756
7	90	35.8281
7	91	37.8932
7	92	40.0772
7	93	42.3872
7	94	44.8302
7	95	47.4141
7	96	50.147
7	97	53.0373
7	98	56.0942
7	99	59.3273
8	0	0.242984
8	1	0.259358
8	2	0.276669
8	3	0.294897
8	4	0.314051
8	5	0.334162
8	6	0.355274
8	7	0.377444
8	8	0.400736
8	9	0.425222
8	10	0.450982
8	11	0.478097
8	12	0.506659
8	13	0.536759
8	14	0.568498
8	15	0.601979
8	16	0.637312
8	17	0.674611
8	18	0.713998
8	19	0.755599
8	20	0.799547
8	21	0.845985
8	22	0.89506
8	23	0.946928
8	24	1.00176
8	25	1.05971
8	26	1.12099
8	27	1.18577
8	28	1.25427
8	29	1.32671
8	30	1.4033
8	31	1.48429
8	32	1.56994
8	33	1.66051
8	34	1.75629
8	35	1.85759
8	36	1.96472
8	37	2.07801
8	38	2.19783
8	39	2.32455
8	40	2.45857
8	41	2.60031
8	42	2.75022
8	43	2.90876
8	44	3.07643
8	45	3.25377
8	46	3.44133
8	47	3.6397
8	48	3.8495
8	49	4.07138
8	50	4.30606
8	51	4.55426
8	52	4.81677
8	53	5.0944
8	54	5.38803
8	55	5.69859
8	56	6.02705
8	57	6.37444
8	58	6.74185
8	59	7.13044
8	60	7.54142
8	61	7.97609
8	62	8.43581
8	63	8.92204
8	64	9.43628
8	65	9.98016
8	66	10.5554
8	67	11.1638
8	68	11.8072
8	69	12.4878
8	70	13.2075
8	71	13.9688
8	72	14.7739
8	73	15.6254
8	74	16.526
8	75	17.4786
8	76	18.486
8	77	19.5515
8	78	20.6784
8	79	21.8702
8	80	23.1307
8	81	24.4639
8	82	25.874
8	83	27.3653
8	84	28.9425
8	85	30.6107
8	86	32.375
8	87	34.241
8	88	36.2146
8	89	38.3019
8	90	40.5095
8	91	42.8444
8	92	45.3138
8	93	47.9256
8	94	50.6879
8	95	53.6094
8	96	56.6993
8	97	59.9673
8	98	63.4237
8	99	67.0793
9	0	0.272733
9	1	0.291504
9	2	0.311308
9	3	0.332123
9	4	0.353962
9	5	0.376859
9	6	0.400868
9	7	0.426055
9	8	0.452494
9	9	0.480269
9	10	0.50947
9	11	0.540195
9	12	0.572544
9	13	0.606626
9	14	0.642552
9	15	0.680443
9	16	0.720422
9	17	0.76262
9	18	0.807174
9	19	0.854228
9	20	0.903935
9	21	0.956453
9	22	1.01195
9	23	1.07061
9	24	1.1326
9	25	1.19814
9	26	1.26743
9	27	1.34069
9	28	1.41814
9	29	1.50004
9	30	1.58664
9	31	1.67822
9	32	1.77506
9	33	1.87747
9	34	1.98577
9	35	2.1003
9	36	2.22143
9	37	2.34953
9	38	2.485
9	39	2.62828
9	40	2.77981
9	41	2.94007
9	42	3.10957
9	43	3.28882
9	44	3.47841
9	45	3.67892
9	46	3.89099
9	47	4.11527
9	48	4.35248
9	49	4.60336
9	50	4.8687
9	51	5.14934
9	52	5.44614
9	53	5.76005
9	54	6.09205
9	55	6.44319
9	56	6.81457
9	57	7.20735
9	58	7.62276
9	59	8.06212
9	60	8.52681
9	61	9.01827
9	62	9.53807
9	63	10.0878
9	64	10.6693
9	65	11.2842
9	66	11.9346
9	67	12.6225
9	68	13.35
9	69	14.1195
9	70	14.9333
9	71	15.794
9	72	16.7043
9	73	17.6671
9	74	18.6854
9	75	19.7624
9	76	20.9014
9	77	22.1061
9	78	23.3803
9	79	24.7278
9	80	26.1531
9	81	27.6605
9	82	29.2548
9	83	30.9409
9	84	32.7243
9	85	34.6104
9	86	36.6053
9	87	38.7151
9	88	40.9465
9	89	43.3066
9	90	45.8027
9	91	48.4426
9	92	51.2347
9	93	54.1877
9	94	57.311
9	95	60.6142
9	96	64.1079
9	97	67.8029
9	98	71.7108
9	99	75.8441
10	0	0.30548
10	1	0.327075
10	2	0.3498
10	3	0.373632
10	4	0.398586
10	5	0.424705
10	6	0.452051
10	7	0.480702
10	8	0.510745
10	9	0.542279
10	10	0.575407
10	11	0.610241
10	12	0.646898
10	13	0.685502
10	14	0.726181
10	15	0.769073
10	16	0.814318
10	17	0.862066
10	18	0.912473
10	19	0.965701
10	20	1.02192
10	21	1.08132
10	22	1.14409
10	23	1.21042
10	24	1.28053
10	25	1.35464
10	26	1.43299
10	27	1.51583
10	28	1.60341
10	29	1.69601
10	30	1.79393
10	31	1.89748
10	32	2.00698
10	33	2.12277
10	34	2.24522
10	35	2.37472
10	36	2.51168
10	37	2.65652
10	38	2.8097
10	39	2.9717
10	40	3.14303
10	41	3.32423
10	42	3.51587
10	43	3.71855
10	44	3.93291
10	45	4.15962
10	46	4.39939
10	47	4.65299
10	48	4.92119
10	49	5.20485
10	50	5.50486
10	51	5.82216
10	52	6.15775
10	53	6.51268
10	54	6.88806
10	55	7.28508
10	56	7.70498
10	57	8.14908
10	58	8.61878
10	59	9.11555
10	60	9.64095
10	61	10.1966
10	62	10.7843
10	63	11.4059
10	64	12.0633
10	65	12.7586
10	66	13.494
10	67	14.2718
10	68	15.0944
10	69	15.9644
10	70	16.8845
10	71	17.8577
10	72	18.887
10	73	19.9756
10	74	21.1269
10	75	22.3446
10	76	23.6325
10	77	24.9946
10	78	26.4352
10	79	27.9589
10	80	29.5703
10	81	31.2747
10	82	33.0773
10	83	34.9838
10	84	37.0001
10	85	39.1327
10	86	41.3882
10	87	43.7737
10	88	46.2968
10	89	48.9652
10	90	51.7874
10	91	54.7723
10	92	57.9292
10	93	61.2681
10	94	64.7994
10	95	68.5343
10	96	72.4844
10	97	76.6622
10	98	81.0808
10	99	85.7541
11	0	0.341223
11	1	0.366175
11	2	0.39235
11	3	0.419724
11	4	0.448317
11	5	0.47818
11	6	0.509389
11	7	0.542034
11	8	0.57622
11	9	0.61206
11	10	0.649677
11	11	0.689199
11	12	0.730763
11	13	0.774511
11	14	0.820591
11	15	0.86916
11	16	0.920378
11	17	0.974417
11	18	1.03145
11	19	1.09168
11	20	1.15528
11	21	1.22246
11	22	1.29345
11	23	1.36847
11	24	1.44776
11	25	1.53157
11	26	1.62017
11	27	1.71384
11	28	1.81287
11	29	1.91758
11	30	2.0283
11	31	2.14538
11	32	2.26919
11	33	2.40012
11	34	2.53857
11	35	2.685
11	36	2.83985
11	37	3.00362
11	38	3.17681
11	39	3.35998
11	40	3.5537
11	41	3.75858
11	42	3.97526
11	43	4.20442
11	44	4.44679
11	45	4.70313
11	46	4.97423
11	47	5.26096
11	48	5.56421
11	49	5.88494
11	50	6.22415
11	51	6.58291
11	52	6.96234
11	53	7.36365
11	54	7.78808
11	55	8.23697
11	56	8.71174
11	57	9.21387
11	58	9.74494
11	59	10.3066
11	60	10.9007
11	61	11.529
11	62	12.1935
11	63	12.8963
11	64	13.6396
11	65	14.4257
11	66	15.2572
11	67	16.1366
11	68	17.0666
11	69	18.0503
11	70	19.0907
11	71	20.191
11	72	21.3548
11	73	22.5856
11	74	23.8874
11	75	25.2642
11	76	26.7204
11	77	28.2605
11	78	29.8893
11	79	31.6121
11	80	33.4341
11	81	35.3612
11	82	37.3993
11	83	39.5549
11	84	41.8347
11	85	44.246
11	86	46.7962
11	87	49.4934
11	88	52.346
11	89	55.3631
11	90	58.5541
11	91	61.929
11	92	65.4984
11	93	69.2736
11	94	73.2663
11	95	77.4892
11	96	81.9555
11	97	86.6792
11	98	91.6751
11	99	96.959
12	0	0.37979
12	1	0.408771
12	2	0.439059
12	3	0.470626
12	4	0.503501
12	5	0.537745
12	6	0.573449
12	7	0.610722
12	8	0.649688
12	9	0.69048
12	10	0.733243
12	11	0.778128
12	12	0.825292
12	13	0.874901
12	14	0.927125
12	15	0.982144
12	16	1.04014
12	17	1.10132
12	18	1.16587
12	19	1.23402
12	20	1.30598
12	21	1.38198
12	22	1.46228
12	23	1.54713
12	24	1.6368
12	25	1.73158
12	26	1.83177
12	27	1.93769
12	28	2.04968
12	29	2.16808
12	30	2.29328
12	31	2.42566
12	32	2.56566
12	33	2.7137
12	34	2.87025
12	35	3.03581
12	36	3.2109
12	37	3.39606
12	38	3.59189
12	39	3.799
12	40	4.01803
12	41	4.24968
12	42	4.49467
12	43	4.75378
12	44	5.02782
12	45	5.31765
12	46	5.62418
12	47	5.94837
12	48	6.29125
12	49	6.65388
12	50	7.03741
12	51	7.44305
12	52	7.87206
12	53	8.3258
12	54	8.80569
12	55	9.31324
12	56	9.85004
12	57	10.4178
12	58	11.0182
12	59	11.6533
12	60	12.325
12	61	13.0354
12	62	13.7867
12	63	14.5813
12	64	15.4218
12	65	16.3106
12	66	17.2507
12	67	18.245
12	68	19.2966
12	69	20.4088
12	70	21.5852
12	71	22.8293
12	72	24.1451
12	73	25.5367
12	74	27.0086
12	75	28.5653
12	76	30.2118
12	77	31.9531
12	78	33.7948
12	79	35.7426
12	80	37.8027
12	81	39.9816
12	82	42.286
12	83	44.7232
12	84	47.301
12	85	50.0273
12	86	52.9107
12	87	55.9603
12	88	59.1858
12	89	62.5971
12	90	66.205
12	91	70.0209
12	92	74.0567
12	93	78.3251
12	94	82.8396
12	95	87.6142
12	96	92.6641
12	97	98.005
12	98	103.654
12	99	109.628
13	0	0.420738
13	1	0.454609
13	2	0.489849
13	3	0.52643
13	4	0.564386
13	5	0.603796
13	6	0.644768
13	7	0.687434
13	8	0.731943
13	9	0.778456
13	10	0.82714
13	11	0.878176
13	12	0.931748
13	13	0.988047
13	14	1.04727
13	15	1.10963
13	16	1.17534
13	17	1.24462
13	18	1.3177
13	19	1.39483
13	20	1.47625
13	21	1.56225
13	22	1.65308
13	23	1.74906
13	24	1.85048
13	25	1.95768
13	26	2.07098
13	27	2.19076
13	28	2.3174
13	29	2.45129
13	30	2.59286
13	31	2.74255
13	32	2.90084
13	33	3.06824
13	34	3.24525
13	35	3.43245
13	36	3.63042
13	37	3.83978
13	38	4.0612
13	39	4.29537
13	40	4.54303
13	41	4.80495
13	42	5.08195
13	43	5.37492
13	44	5.68477
13	45	6.01247
13	46	6.35905
13	47	6.7256
13	48	7.11328
13	49	7.5233
13	50	7.95694
13	51	8.41558
13	52	8.90065
13	53	9.41368
13	54	9.95628
13	55	10.5301
13	56	11.1371
13	57	11.779
13	58	12.4579
13	59	13.176
13	60	13.9354
13	61	14.7386
13	62	15.5881
13	63	16.4866
13	64	17.4368
13	65	18.4418
13	66	19.5048
13	67	20.629
13	68	21.818
13	69	23.0755
13	70	24.4055
13	71	25.8122
13	72	27.3
13	73	28.8735
13	74	30.5377
13	75	32.2978
13	76	34.1593
13	77	36.1282
13	78	38.2105
13	79	40.4129
13	80	42.7421
13	81	45.2057
13	82	47.8112
13	83	50.5669
13	84	53.4815
13	85	56.564
13	86	59.8242
13	87	63.2723
13	88	66.9192
13	89	70.7762
13	90	74.8556
13	91	79.17
13	92	83.7332
13	93	88.5593
13	94	93.6637
13	95	99.0622
13	96	104.772
13	97	110.811
13	98	117.197
13	99	123.952
14	0	0.463229
14	1	0.503097
14	2	0.544366
14	3	0.587002
14	4	0.63105
14	5	0.676604
14	6	0.723799
14	7	0.772796
14	8	0.823774
14	9	0.876926
14	10	0.932455
14	11	0.990573
14	12	1.0515
14	13	1.11546
14	14	1.18268
14	15	1.2534
14	16	1.32788
14	17	1.40637
14	18	1.48913
14	19	1.57645
14	20	1.66861
14	21	1.76593
14	22	1.8687
14	23	1.97728
14	24	2.092
14	25	2.21324
14	26	2.34139
14	27	2.47685
14	28	2.62006
14	29	2.77147
14	30	2.93155
14	31	3.10082
14	32	3.27981
14	33	3.46908
14	34	3.66924
14	35	3.8809
14	36	4.10475
14	37	4.34147
14	38	4.59183
14	39	4.8566
14	40	5.13662
14	41	5.43276
14	42	5.74597
14	43	6.07722
14	44	6.42755
14	45	6.79807
14	46	7.18994
14	47	7.60439
14	48	8.04272
14	49	8.50631
14	50	8.99662
14	51	9.51519
14	52	10.0636
14	53	10.6437
14	54	11.2572
14	55	11.906
14	56	12.5923
14	57	13.3181
14	58	14.0857
14	59	14.8976
14	60	15.7563
14	61	16.6644
14	62	17.6249
14	63	18.6408
14	64	19.7152
14	65	20.8515
14	66	22.0533
14	67	23.3244
14	68	24.6688
14	69	26.0907
14	70	27.5945
14	71	29.1849
14	72	30.8671
14	73	32.6462
14	74	34.5278
14	75	36.5179
14	76	38.6227
14	77	40.8488
14	78	43.2032
14	79	45.6933
14	80	48.327
14	81	51.1124
14	82	54.0584
14	83	57.1742
14	84	60.4696
14	85	63.9549
14	86	67.641
14	87	71.5397
14	88	75.663
14	89	80.0241
14	90	84.6364
14	91	89.5147
14	92	94.674
14	93	100.131
14	94	105.902
14	95	112.006
14	96	118.462
14	97	125.29
14	98	132.511
14	99	140.148
15	0	0.50584
15	1	0.55314
15	2	0.601827
15	3	0.651859
15	4	0.703286
15	5	0.756224
15	6	0.810839
15	7	0.867327
15	8	0.925909
15	9	0.986819
15	10	1.0503
15	11	1.11661
15	12	1.18601
15	13	1.25876
15	14	1.33513
15	15	1.41542
15	16	1.4999
15	17	1.58887
15	18	1.68264
15	19	1.78153
15	20	1.88588
15	21	1.99602
15	22	2.11232
15	23	2.23517
15	24	2.36496
15	25	2.5021
15	26	2.64705
15	27	2.80025
15	28	2.96221
15	29	3.13343
15	30	3.31445
15	31	3.50586
15	32	3.70826
15	33	3.92228
15	34	4.1486
15	35	4.38793
15	36	4.64103
15	37	4.9087
15	38	5.19177
15	39	5.49115
15	40	5.80776
15	41	6.1426
15	42	6.49674
15	43	6.87127
15	44	7.26738
15	45	7.68632
15	46	8.12939
15	47	8.59799
15	48	9.0936
15	49	9.61777
15	50	10.1721
15	51	10.7585
15	52	11.3786
15	53	12.0344
15	54	12.7281
15	55	13.4617
15	56	14.2376
15	57	15.0583
15	58	15.9262
15	59	16.8442
15	60	17.815
15	61	18.8418
15	62	19.9278
