1	13	0.114588
1	14	0.121199
1	15	0.128191
1	16	0.135584
1	17	0.143403
1	18	0.151672
1	19	0.160417
1	20	0.169666
1	21	0.179447
1	22	0.189792
1	23	0.200732
1	24	0.212303
1	25	0.224541
1	26	0.237484
1	27	0.251173
1	28	0.26565
1	29	0.280962
1	30	0.297157
1	31	0.314284
1	32	0.332399
1	33	0.351558
1	34	0.371821
1	35	0.393252
1	36	0.415918
1	37	0.439891
1	38	0.465245
1	39	0.492061
1	40	0.520422
1	41	0.550418
1	42	0.582142
1	43	0.615695
1	44	0.651182
1	45	0.688715
1	46	0.728411
1	47	0.770394
1	48	0.814798
1	49	0.86176
1	50	0.91143
1	51	0.963962
1	52	1.01952
1	53	1.07829
1	54	1.14043
1	55	1.20617
1	56	1.27569
1	57	1.34921
1	58	1.42698
1	59	1.50923
1	60	1.59621
1	61	1.68822
1	62	1.78552
1	63	1.88843
1	64	1.99728
1	65	2.11239
1	66	2.23415
1	67	2.36292
1	68	2.49911
1	69	2.64315
1	70	2.7955
1	71	2.95662
1	72	3.12703
1	73	3.30727
1	74	3.49789
1	75	3.6995
1	76	3.91272
1	77	4.13824
1	78	4.37676
1	79	4.62903
1	80	4.89583
1	81	5.17801
1	82	5.47646
1	83	5.79211
1	84	6.12595
1	85	6.47903
1	86	6.85247
1	87	7.24743
1	88	7.66515
1	89	8.10695
1	90	8.57421
1	91	9.0684
1	92	9.59108
1	93	10.1439
1	94	10.7286
1	95	11.3469
1	96	12.0009
1	97	12.6926
1	98	13.4242
1	99	14.1979
2	0	0.0621235
2	1	0.0657944
2	2	0.069663
2	3	0.0737427
2	4	0.0780476
2	5	0.0825921
2	6	0.0873915
2	7	0.0924614
2	8	0.0978185
2	9	0.10348
2	10	0.109464
2	11	0.11579
2	12	0.122478
2	13	0.12955
2	14	0.137027
2	15	0.144933
2	16	0.153294
2	17	0.162135
2	18	0.171486
2	19	0.181374
2	20	0.191832
2	21	0.202891
2	22	0.214588
2	23	0.226959
2	24	0.240042
2	25	0.253879
2	26	0.268513
2	27	0.283991
2	28	0.30036
2	29	0.317673
2	30	0.335983
2	31	0.355349
2	32	0.375831
2	33	0.397493
2	34	0.420404
2	35	0.444635
2	36	0.470263
2	37	0.497368
2	38	0.526035
2	39	0.556355
2	40	0.588422
2	41	0.622337
2	42	0.658207
2	43	0.696144
2	44	0.736268
2	45	0.778705
2	46	0.823587
2	47	0.871057
2	48	0.921262
2	49	0.974361
2	50	1.03052
2	51	1.08992
2	52	1.15274
2	53	1.21918
2	54	1.28945
2	55	1.36377
2	56	1.44237
2	57	1.52551
2	58	1.61343
2	59	1.70643
2	60	1.80478
2	61	1.9088
2	62	2.01882
2	63	2.13518
2	64	2.25825
2	65	2.38841
2	66	2.52607
2	67	2.67166
2	68	2.82565
2	69	2.98851
2	70	3.16076
2	71	3.34294
2	72	3.53562
2	73	3.7394
2	74	3.95493
2	75	4.18288
2	76	4.42397
2	77	4.67896
2	78	4.94864
2	79	5.23387
2	80	5.53554
2	81	5.85459
2	82	6.19203
2	83	6.54893
2	84	6.92639
2	85	7.32561
2	86	7.74783
2	87	8.1944
2	88	8.6667
2	89	9.16623
2	90	9.69454
2	91	10.2533
2	92	10.8443
2	93	11.4693
2	94	12.1304
2	95	12.8295
2	96	13.569
2	97	14.3511
2	98	15.1782
2	99	16.0531
3	0	0.0701069
3	1	0.0742782
3	2	0.0786698
3	3	0.0832973
3	4	0.0881772
3	5	0.0933261
3	6	0.0987615
3	7	0.104501
3	8	0.110565
3	9	0.116972
3	10	0.123742
3	11	0.130899
3	12	0.138464
3	13	0.146462
3	14	0.154918
3	15	0.16386
3	16	0.173315
3	17	0.183313
3	18	0.193886
3	19	0.205068
3	20	0.216892
3	21	0.229398
3	22	0.242624
3	23	0.256611
3	24	0.271404
3	25	0.28705
3	26	0.303596
3	27	0.321096
3	28	0.339605
3	29	0.35918
3	30	0.379883
3	31	0.40178
3	32	0.424938
3	33	0.449431
3	34	0.475335
3	35	0.502733
3	36	0.531709
3	37	0.562356
3	38	0.594769
3	39	0.62905
3	40	0.665307
3	41	0.703653
3	42	0.74421
3	43	0.787105
3	44	0.832471
3	45	0.880453
3	46	0.9312
3	47	0.984872
3	48	1.04164
3	49	1.10167
3	50	1.16517
3	51	1.23233
3	52	1.30336
3	53	1.37848
3	54	1.45793
3	55	1.54196
3	56	1.63084
3	57	1.72483
3	58	1.82425
3	59	1.92939
3	60	2.0406
3	61	2.15821
3	62	2.28261
3	63	2.41417
3	64	2.55332
3	65	2.70048
3	66	2.85613
3	67	3.02075
3	68	3.19486
3	69	3.379
3	70	3.57376
3	71	3.77974
3	72	3.9976
3	73	4.22801
3	74	4.4717
3	75	4.72943
3	76	5.00203
3	77	5.29033
3	78	5.59525
3	79	5.91775
3	80	6.25883
3	81	6.61957
3	82	7.0011
3	83	7.40463
3	84	7.83141
3	85	8.28279
3	86	8.76019
3	87	9.26511
3	88	9.79912
3	89	10.3639
3	90	10.9613
3	91	11.593
3	92	12.2612
3	93	12.9679
3	94	13.7154
3	95	14.5059
3	96	15.342
3	97	16.2262
3	98	17.1615
3	99	18.1506
4	0	0.0790739
4	1	0.0838202
4	2	0.0888108
4	3	0.0940644
4	4	0.0996
4	5	0.105437
4	6	0.111595
4	7	0.118096
4	8	0.124961
4	9	0.132213
4	10	0.139875
4	11	0.147972
4	12	0.15653
4	13	0.165577
4	14	0.175142
4	15	0.185255
4	16	0.195947
4	17	0.207254
4	18	0.219211
4	19	0.231854
4	20	0.245226
4	21	0.259366
4	22	0.274321
4	23	0.290137
4	24	0.306863
4	25	0.324554
4	26	0.343263
4	27	0.36305
4	28	0.383977
4	29	0.40611
4	30	0.429519
4	31	0.454276
4	32	0.480461
4	33	0.508154
4	34	0.537443
4	35	0.568421
4	36	0.601184
4	37	0.635835
4	38	0.672483
4	39	0.711243
4	40	0.752238
4	41	0.795595
4	42	0.841451
4	43	0.88995
4	44	0.941245
4	45	0.995496
4	46	1.05287
4	47	1.11356
4	48	1.17774
4	49	1.24562
4	50	1.31742
4	51	1.39335
4	52	1.47366
4	53	1.5586
4	54	1.64843
4	55	1.74344
4	56	1.84393
4	57	1.95021
4	58	2.06261
4	59	2.1815
4	60	2.30723
4	61	2.44021
4	62	2.58086
4	63	2.72961
4	64	2.88694
4	65	3.05334
4	66	3.22932
4	67	3.41545
4	68	3.61231
4	69	3.82052
4	70	4.04072
4	71	4.27362
4	72	4.51994
4	73	4.78045
4	74	5.05599
4	75	5.3474
4	76	5.65561
4	77	5.98158
4	78	6.32634
4	79	6.69098
4	80	7.07663
4	81	7.48451
4	82	7.91589
4	83	8.37214
4	84	8.85469
4	85	9.36505
4	86	9.90483
4	87	10.4757
4	88	11.0795
4	89	11.7181
4	90	12.3935
4	91	13.1078
4	92	13.8633
4	93	14.6624
4	94	15.5075
4	95	16.4013
4	96	17.3466
4	97	18.3464
4	98	19.4039
4	99	20.5222
5	0	0.0891264
5	1	0.0945361
5	2	0.100215
5	3	0.106186
5	4	0.112471
5	5	0.119093
5	6	0.126075
5	7	0.133441
5	8	0.141216
5	9	0.149427
5	10	0.158099
5	11	0.167262
5	12	0.176946
5	13	0.187181
5	14	0.198
5	15	0.209438
5	16	0.221532
5	17	0.234319
5	18	0.24784
5	19	0.262138
5	20	0.277258
5	21	0.293248
5	22	0.310158
5	23	0.328041
5	24	0.346954
5	25	0.366957
5	26	0.388111
5	27	0.410484
5	28	0.434146
5	29	0.459172
5	30	0.485639
5	31	0.513632
5	32	0.543238
5	33	0.57455
5	34	0.607667
5	35	0.642692
5	36	0.679736
5	37	0.718914
5	38	0.760351
5	39	0.804176
5	40	0.850527
5	41	0.89955
5	42	0.951398
5	43	1.00623
5	44	1.06423
5	45	1.12557
5	46	1.19045
5	47	1.25906
5	48	1.33163
5	49	1.40838
5	50	1.48956
5	51	1.57541
5	52	1.66621
5	53	1.76225
5	54	1.86382
5	55	1.97124
5	56	2.08486
5	57	2.20503
5	58	2.33212
5	59	2.46654
5	60	2.6087
5	61	2.75906
5	62	2.91808
5	63	3.08628
5	64	3.26416
5	65	3.4523
5	66	3.65128
5	67	3.86173
5	68	4.08431
5	69	4.31972
5	70	4.56869
5	71	4.83202
5	72	5.11053
5	73	5.40508
5	74	5.71662
5	75	6.04611
5	76	6.39459
5	77	6.76316
5	78	7.15297
5	79	7.56524
5	80	8.00128
5	81	8.46246
5	82	8.95021
5	83	9.46608
5	84	10.0117
5	85	10.5887
5	86	11.199
5	87	11.8445
5	88	12.5272
5	89	13.2492
5	90	14.0129
5	91	14.8205
5	92	15.6748
5	93	16.5782
5	94	17.5337
5	95	18.5443
5	96	19.6132
5	97	20.7436
5	98	21.9392
5	99	23.2038
6	0	0.100368
6	1	0.106547
6	2	0.113021
6	3	0.119817
6	4	0.126961
6	5	0.13448
6	6	0.142401
6	7	0.150752
6	8	0.159563
6	9	0.168862
6	10	0.178682
6	11	0.189054
6	12	0.200013
6	13	0.211593
6	14	0.223833
6	15	0.236772
6	16	0.25045
6	17	0.264912
6	18	0.280204
6	19	0.296373
6	20	0.313471
6	21	0.331553
6	22	0.350674
6	23	0.370896
6	24	0.392281
6	25	0.414898
6	26	0.438818
6	27	0.464115
6	28	0.49087
6	29	0.519166
6	30	0.549092
6	31	0.580743
6	32	0.614218
6	33	0.649621
6	34	0.687065
6	35	0.726667
6	36	0.768551
6	37	0.812849
6	38	0.859701
6	39	0.909252
6	40	0.96166
6	41	1.01709
6	42	1.07571
6	43	1.13771
6	44	1.20329
6	45	1.27264
6	46	1.34599
6	47	1.42357
6	48	1.50562
6	49	1.5924
6	50	1.68419
6	51	1.78126
6	52	1.88392
6	53	1.99251
6	54	2.10735
6	55	2.22881
6	56	2.35728
6	57	2.49314
6	58	2.63684
6	59	2.78882
6	60	2.94956
6	61	3.11957
6	62	3.29937
6	63	3.48954
6	64	3.69067
6	65	3.90339
6	66	4.12837
6	67	4.36632
6	68	4.61798
6	69	4.88415
6	70	5.16565
6	71	5.46339
6	72	5.77828
6	73	6.11133
6	74	6.46357
6	75	6.83611
6	76	7.23013
6	77	7.64685
6	78	8.0876
6	79	8.55374
6	80	9.04676
6	81	9.56819
6	82	10.1197
6	83	10.7029
6	84	11.3198
6	85	11.9723
6	86	12.6623
6	87	13.3922
6	88	14.164
6	89	14.9804
6	90	15.8438
6	91	16.757
6	92	17.7229
6	93	18.7444
6	94	19.8248
6	95	20.9674
6	96	22.1759
6	97	23.4541
6	98	24.8059
6	99	26.2356
7	0	0.112898
7	1	0.119975
7	2	0.127371
7	3	0.13512
7	4	0.143252
7	5	0.151799
7	6	0.160794
7	7	0.17027
7	8	0.18026
7	9	0.190798
7	10	0.20192
7	11	0.213664
7	12	0.226069
7	13	0.239175
7	14	0.253024
7	15	0.267662
7	16	0.283135
7	17	0.299493
7	18	0.316788
7	19	0.335074
7	20	0.35441
7	21	0.374857
7	22	0.39648
7	23	0.419346
7	24	0.443528
7	25	0.469102
7	26	0.496148
7	27	0.524752
7	28	0.555003
7	29	0.586997
7	30	0.620835
7	31	0.656622
7	32	0.694471
7	33	0.734501
7	34	0.776838
7	35	0.821614
7	36	0.868971
7	37	0.919058
7	38	0.972031
7	39	1.02806
7	40	1.08731
7	41	1.14998
7	42	1.21627
7	43	1.28637
7	44	1.36051
7	45	1.43893
7	46	1.52186
7	47	1.60958
7	48	1.70235
7	49	1.80047
7	50	1.90425
7	51	2.014
7	52	2.13008
7	53	2.25286
7	54	2.38271
7	55	2.52004
7	56	2.66529
7	57	2.81891
7	58	2.98138
7	59	3.15322
7	60	3.33496
7	61	3.52718
7	62	3.73048
7	63	3.94549
7	64	4.1729
7	65	4.41342
7	66	4.66779
7	67	4.93683
7	68	5.22138
7	69	5.52232
7	70	5.84062
7	71	6.17725
7	72	6.53329
7	73	6.90986
7	74	7.30812
7	75	7.72934
7	76	8.17484
7	77	8.64602
7	78	9.14435
7	79	9.67141
7	80	10.2288
7	81	10.8184
7	82	11.4419
7	83	12.1014
7	84	12.7989
7	85	13.5366
7	86	14.3168
7	87	15.142
7	88	16.0148
7	89	16.9378
7	90	17.9141
7	91	18.9466
7	92	20.0386
7	93	21.1936
7	94	22.4151
7	95	23.7071
7	96	25.0735
7	97	26.5187
7	98	28.0471
7	99	29.6637
8	0	0.126806
8	1	0.134938
8	2	0.143411
8	3	0.152265
8	4	0.161539
8	5	0.17127
8	6	0.181496
8	7	0.192258
8	8	0.203593
8	9	0.215542
8	10	0.228147
8	11	0.24145
8	12	0.255496
8	13	0.270331
8	14	0.286005
8	15	0.302568
8	16	0.320073
8	17	0.338577
8	18	0.358139
8	19	0.378822
8	20	0.40069
8	21	0.423813
8	22	0.448264
8	23	0.474122
8	24	0.501466
8	25	0.530384
8	26	0.560966
8	27	0.593309
8	28	0.627514
8	29	0.66369
8	30	0.70195
8	31	0.742413
8	32	0.785209
8	33	0.83047
8	34	0.878339
8	35	0.928967
8	36	0.982512
8	37	1.03914
8	38	1.09904
8	39	1.16239
8	40	1.22938
8	41	1.30024
8	42	1.37519
8	43	1.45445
8	44	1.53828
8	45	1.62694
8	46	1.72072
8	47	1.81989
8	48	1.92479
8	49	2.03573
8	50	2.15306
8	51	2.27716
8	52	2.40841
8	53	2.54722
8	54	2.69404
8	55	2.84932
8	56	3.01354
8	57	3.18723
8	58	3.37094
8	59	3.56523
8	60	3.77072
8	61	3.98806
8	62	4.21792
8	63	4.46103
8	64	4.71815
8	65	4.99009
8	66	5.2777
8	67	5.5819
8	68	5.90362
8	69	6.24389
8	70	6.60377
8	71	6.9844
8	72	7.38696
8	73	7.81272
8	74	8.26303
8	75	8.73928
8	76	9.24299
8	77	9.77574
8	78	10.3392
8	79	10.9351
8	80	11.5654
8	81	12.232
8	82	12.937
8	83	13.6826
8	84	14.4713
8	85	15.3054
8	86	16.1875
8	87	17.1205
8	88	18.1073
8	89	19.151
8	90	20.2548
8	91	21.4222
8	92	22.6569
8	93	23.9628
8	94	25.344
8	95	26.8047
8	96	28.3497
8	97	29.9837
8	98	31.7118
8	99	33.5396
9	0	0.142157
9	1	0.151539
9	2	0.161278
9	3	0.171424
9	4	0.182023
9	5	0.193122
9	6	0.204766
9	7	0.217002
9	8	0.229877
9	9	0.243437
9	10	0.25773
9	11	0.272806
9	12	0.288717
9	13	0.305517
9	14	0.32326
9	15	0.342005
9	16	0.361812
9	17	0.382747
9	18	0.404876
9	19	0.42827
9	20	0.453003
9	21	0.479154
9	22	0.506806
9	23	0.536046
9	24	0.566968
9	25	0.599667
9	26	0.634248
9	27	0.670819
9	28	0.709496
9	29	0.750401
9	30	0.793661
9	31	0.839413
9	32	0.887801
9	33	0.938977
9	34	0.993102
9	35	1.05035
9	36	1.11089
9	37	1.17492
9	38	1.24264
9	39	1.31427
9	40	1.39002
9	41	1.47014
9	42	1.55487
9	43	1.64449
9	44	1.73928
9	45	1.83952
9	46	1.94555
9	47	2.05769
9	48	2.17629
9	49	2.30172
9	50	2.43439
9	51	2.5747
9	52	2.7231
9	53	2.88005
9	54	3.04605
9	55	3.22162
9	56	3.4073
9	57	3.60369
9	58	3.8114
9	59	4.03108
9	60	4.26342
9	61	4.50915
9	62	4.76904
9	63	5.04392
9	64	5.33464
9	65	5.64211
9	66	5.96731
9	67	6.31125
9	68	6.67501
9	69	7.05974
9	70	7.46664
9	71	7.897
9	72	8.35216
9	73	8.83356
9	74	9.3427
9	75	9.88119
9	76	10.4507
9	77	11.0531
9	78	11.6901
9	79	12.3639
9	80	13.0765
9	81	13.8302
9	82	14.6274
9	83	15.4705
9	84	16.3621
9	85	17.3052
9	86	18.3026
9	87	19.3576
9	88	20.4733
9	89	21.6533
9	90	22.9013
9	91	24.2213
9	92	25.6174
9	93	27.0939
9	94	28.6555
9	95	30.3071
9	96	32.0539
9	97	33.9014
9	98	35.8554
9	99	37.922
10	0	0.158971
10	1	0.16985
10	2	0.181092
10	3	0.192758
10	4	0.204906
10	5	0.217594
10	6	0.230878
10	7	0.244813
10	8	0.259454
10	9	0.274856
10	10	0.291077
10	11	0.308174
10	12	0.326207
10	13	0.345238
10	14	0.36533
10	15	0.38655
10	16	0.408968
10	17	0.432657
10	18	0.457693
10	19	0.484156
10	20	0.512132
10	21	0.54171
10	22	0.572983
10	23	0.606051
10	24	0.641018
10	25	0.677995
10	26	0.717099
10	27	0.758452
10	28	0.802186
10	29	0.848437
10	30	0.897352
10	31	0.949084
10	32	1.0038
10	33	1.06166
10	34	1.12286
10	35	1.18758
10	36	1.25604
10	37	1.32843
10	38	1.40501
10	39	1.48599
10	40	1.57164
10	41	1.66223
10	42	1.75804
10	43	1.85936
10	44	1.96654
10	45	2.07988
10	46	2.19976
10	47	2.32655
10	48	2.46065
10	49	2.60247
10	50	2.75247
10	51	2.91112
10	52	3.07891
10	53	3.25637
10	54	3.44406
10	55	3.64256
10	56	3.85251
10	57	4.07456
10	58	4.30941
10	59	4.55779
10	60	4.82049
10	61	5.09833
10	62	5.39218
10	63	5.70297
10	64	6.03168
10	65	6.37933
10	66	6.74701
10	67	7.13589
10	68	7.54719
10	69	7.98219
10	70	8.44226
10	71	8.92885
10	72	9.44348
10	73	9.98778
10	74	10.5635
10	75	11.1723
10	76	11.8162
10	77	12.4973
10	78	13.2176
10	79	13.9794
10	80	14.7852
10	81	15.6373
10	82	16.5386
10	83	17.4919
10	84	18.5001
10	85	19.5664
10	86	20.6941
10	87	21.8869
10	88	23.1484
10	89	24.4826
10	90	25.8937
10	91	27.3861
10	92	28.9646
10	93	30.634
10	94	32.3997
10	95	34.2671
10	96	36.2422
10	97	38.3311
10	98	40.5404
10	99	42.8771
11	0	0.177203
11	1	0.189893
11	2	0.202935
11	3	0.216406
11	4	0.230379
11	5	0.244926
11	6	0.260116
11	7	0.276015
11	8	0.29269
11	9	0.310208
11	10	0.328635
11	11	0.34804
11	12	0.368492
11	13	0.390061
11	14	0.412823
11	15	0.436853
11	16	0.462232
11	17	0.489043
11	18	0.517373
11	19	0.547313
11	20	0.578961
11	21	0.612417
11	22	0.647788
11	23	0.685186
11	24	0.724731
11	25	0.766546
11	26	0.810765
11	27	0.857527
11	28	0.906979
11	29	0.959277
11	30	1.01459
11	31	1.07308
11	32	1.13494
11	33	1.20037
11	34	1.26957
11	35	1.34275
11	36	1.42015
11	37	1.50201
11	38	1.58858
11	39	1.68015
11	40	1.77699
11	41	1.87942
11	42	1.98774
11	43	2.10231
11	44	2.22349
11	45	2.35165
11	46	2.48719
11	47	2.63054
11	48	2.78216
11	49	2.94252
11	50	3.11212
11	51	3.29149
11	52	3.48121
11	53	3.68186
11	54	3.89407
11	55	4.11851
11	56	4.35589
11	57	4.60696
11	58	4.87249
11	59	5.15333
11	60	5.45035
11	61	5.76449
11	62	6.09674
11	63	6.44814
11	64	6.8198
11	65	7.21287
11	66	7.6286
11	67	8.06829
11	68	8.53333
11	69	9.02517
11	70	9.54535
11	71	10.0955
11	72	10.6774
11	73	11.2928
11	74	11.9437
11	75	12.6321
11	76	13.3602
11	77	14.1302
11	78	14.9447
11	79	15.806
11	80	16.7171
11	81	17.6806
11	82	18.6996
11	83	19.7774
11	84	20.9174
11	85	22.123
11	86	23.3981
11	87	24.7467
11	88	26.173
11	89	27.6816
11	90	29.2771
11	91	30.9645
11	92	32.7492
11	93	34.6368
11	94	36.6332
11	95	38.7446
11	96	40.9777
11	97	43.3396
11	98	45.8376
11	99	48.4795
12	0	0.196695
12	1	0.211603
12	2	0.226825
12	3	0.24246
12	4	0.258601
12	5	0.27534
12	6	0.292759
12	7	0.310944
12	8	0.329974
12	9	0.349929
12	10	0.37089
12	11	0.392936
12	12	0.41615
12	13	0.440614
12	14	0.466414
12	15	0.493638
12	16	0.522379
12	17	0.552731
12	18	0.584796
12	19	0.618676
12	20	0.654482
12	21	0.69233
12	22	0.732339
12	23	0.774638
12	24	0.819361
12	25	0.866651
12	26	0.916656
12	27	0.969535
12	28	1.02545
12	29	1.08459
12	30	1.14713
12	31	1.21327
12	32	1.28322
12	33	1.3572
12	34	1.43544
12	35	1.51819
12	36	1.6057
12	37	1.69826
12	38	1.79615
12	39	1.89968
12	40	2.00918
12	41	2.12498
12	42	2.24747
12	43	2.37701
12	44	2.51401
12	45	2.65892
12	46	2.81217
12	47	2.97426
12	48	3.14569
12	49	3.327
12	50	3.51876
12	51	3.72157
12	52	3.93607
12	53	4.16294
12	54	4.40288
12	55	4.65665
12	56	4.92505
12	57	5.20892
12	58	5.50914
12	59	5.82668
12	60	6.16251
12	61	6.5177
12	62	6.89336
12	63	7.29068
12	64	7.71089
12	65	8.15533
12	66	8.62538
12	67	9.12253
12	68	9.64832
12	69	10.2044
12	70	10.7926
12	71	11.4146
12	72	12.0725
12	73	12.7684
12	74	13.5043
12	75	14.2827
12	76	15.1059
12	77	15.9765
12	78	16.8974
12	79	17.8713
12	80	18.9014
12	81	19.9908
12	82	21.143
12	83	22.3616
12	84	23.6505
12	85	25.0136
12	86	26.4554
12	87	27.9802
12	88	29.5929
12	89	31.2985
12	90	33.1025
12	91	35.0104
12	92	37.0283
12	93	39.1626
12	94	41.4198
12	95	43.8071
12	96	46.332
12	97	49.0025
12	98	51.8269
12	99	54.814
13	0	0.217125
13	1	0.234779
13	2	0.252672
13	3	0.270932
13	4	0.289676
13	5	0.30902
13	6	0.329071
13	7	0.349931
13	8	0.371701
13	9	0.394479
13	10	0.41836
13	11	0.44344
13	12	0.469816
13	13	0.497587
13	14	0.52685
13	15	0.55771
13	16	0.590273
13	17	0.624647
13	18	0.660949
13	19	0.699296
13	20	0.739815
13	21	0.782636
13	22	0.827897
13	23	0.875743
13	24	0.926327
13	25	0.97981
13	26	1.03636
13	27	1.09616
13	28	1.1594
13	29	1.22627
13	30	1.29699
13	31	1.37177
13	32	1.45087
13	33	1.53452
13	34	1.62298
13	35	1.71654
13	36	1.81549
13	37	1.92015
13	38	2.03083
13	39	2.14789
13	40	2.2717
13	41	2.40264
13	42	2.54112
13	43	2.68759
13	44	2.8425
13	45	3.00634
13	46	3.17962
13	47	3.36288
13	48	3.55671
13	49	3.76171
13	50	3.97853
13	51	4.20784
13	52	4.45037
13	53	4.70688
13	54	4.97818
13	55	5.2651
13	56	5.56857
13	57	5.88953
13	58	6.22899
13	59	6.58801
13	60	6.96772
13	61	7.36933
13	62	7.79407
13	63	8.2433
13	64	8.71843
13	65	9.22093
13	66	9.7524
13	67	10.3145
13	68	10.909
13	69	11.5378
13	70	12.2028
13	71	12.9061
13	72	13.65
13	73	14.4367
13	74	15.2688
13	75	16.1489
13	76	17.0797
13	77	18.0641
13	78	19.1053
13	79	20.2064
13	80	21.3711
13	81	22.6028
13	82	23.9056
13	83	25.2835
13	84	26.7407
13	85	28.282
13	86	29.9121
13	87	31.6362
13	88	33.4596
13	89	35.3881
13	90	37.4278
13	91	39.585
13	92	41.8666
13	93	44.2797
13	94	46.8318
13	95	49.5311
13	96	52.3859
13	97	55.4053
13	98	58.5987
13	99	61.9762
14	0	0.237925
14	1	0.259018
14	2	0.280224
14	3	0.301703
14	4	0.323607
14	5	0.346081
14	6	0.369263
14	7	0.393282
14	8	0.418263
14	9	0.444327
14	10	0.47159
14	11	0.50017
14	12	0.53018
14	13	0.561737
14	14	0.594959
14	15	0.629964
14	16	0.666877
14	17	0.705824
14	18	0.746937
14	19	0.790353
14	20	0.836214
14	21	0.884672
14	22	0.935882
14	23	0.99001
14	24	1.04723
14	25	1.10772
14	26	1.17168
14	27	1.23931
14	28	1.31082
14	29	1.38644
14	30	1.4664
14	31	1.55097
14	32	1.64041
14	33	1.73499
14	34	1.83502
14	35	1.94081
14	36	2.05269
14	37	2.17102
14	38	2.29617
14	39	2.42853
14	40	2.56851
14	41	2.71656
14	42	2.87315
14	43	3.03876
14	44	3.21391
14	45	3.39915
14	46	3.59507
14	47	3.80229
14	48	4.02144
14	49	4.25323
14	50	4.49838
14	51	4.75765
14	52	5.03187
14	53	5.3219
14	54	5.62864
14	55	5.95306
14	56	6.29618
14	57	6.65908
14	58	7.04289
14	59	7.44882
14	60	7.87815
14	61	8.33223
14	62	8.81247
14	63	9.3204
14	64	9.85761
14	65	10.4258
14	66	11.0267
14	67	11.6622
14	68	12.3344
14	69	13.0453
14	70	13.7972
14	71	14.5925
14	72	15.4335
14	73	16.3231
14	74	17.2639
14	75	18.259
14	76	19.3114
14	77	20.4244
14	78	21.6016
14	79	22.8467
14	80	24.1635
14	81	25.5562
14	82	27.0292
14	83	28.5871
14	84	30.2348
14	85	31.9774
14	86	33.8205
14	87	35.7698
14	88	37.8315
14	89	40.012
14	90	42.3182
14	91	44.7573
14	92	47.337
14	93	50.0654
14	94	52.951
14	95	56.003
14	96	59.2309
14	97	62.6448
14	98	66.2554
14	99	70.0742
15	0	0.258184
15	1	0.283621
15	2	0.308978
15	3	0.334452
15	4	0.360235
15	5	0.386513
15	6	0.41346
15	7	0.441242
15	8	0.470016
15	9	0.499933
15	10	0.531138
15	11	0.563772
15	12	0.597975
15	13	0.633884
15	14	0.67164
15	15	0.711383
15	16	0.753257
15	17	0.79741
15	18	0.843994
15	19	0.893166
15	20	0.945091
15	21	0.99994
15	22	1.05789
15	23	1.11913
15	24	1.18387
15	25	1.25229
15	26	1.32463
15	27	1.40112
15	28	1.48199
15	29	1.56751
15	30	1.65794
15	31	1.75357
15	32	1.8547
15	33	1.96165
15	34	2.07475
15	35	2.19437
15	36	2.32088
15	37	2.45468
15	38	2.59618
15	39	2.74583
15	40	2.90411
15	41	3.07151
15	42	3.24855
15	43	3.4358
15	44	3.63384
15	45	3.84329
15	46	4.06481
15	47	4.2991
15	48	4.5469
15	49	4.80897
15	50	5.08615
15	51	5.3793
15	52	5.68935
15	53	6.01727
